,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
0,雷阵雨,4,33,阵雨,WaningGibbous,2019-04-21 20:44:00,2019-04-21 07:21:00,2019-04-21,2019-04-21 06:00:00,2019-04-21 18:48:00,28,22,2019-04-21 23:04:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1000,东莞市,广东省
1,雷阵雨,4,31,多云,WaningGibbous,2019-04-22 21:43:00,2019-04-22 08:06:00,2019-04-22,2019-04-22 05:59:00,2019-04-22 18:48:00,29,24,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1000,东莞市,广东省
2,多云,1,2,阴,WaningGibbous,2019-04-23 22:40:00,2019-04-23 08:54:00,2019-04-23,2019-04-23 05:58:00,2019-04-23 18:49:00,29,24,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1000,东莞市,广东省
3,雷阵雨,4,4,雷阵雨,WaningGibbous,2019-04-24 23:34:00,2019-04-24 09:43:00,2019-04-24,2019-04-24 05:57:00,2019-04-24 18:49:00,30,24,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1000,东莞市,广东省
4,雷阵雨,4,4,雷阵雨,WaningGibbous,2019-04-25 00:24:00,2019-04-25 10:34:00,2019-04-25,2019-04-25 05:57:00,2019-04-25 18:50:00,30,22,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1000,东莞市,广东省
5,中雨,8,8,中雨,WaningGibbous,2019-04-26 00:24:00,2019-04-26 11:26:00,2019-04-26,2019-04-26 05:56:00,2019-04-26 18:50:00,27,23,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1000,东莞市,广东省
6,中雨,8,8,中雨,Last,2019-04-27 01:11:00,2019-04-27 12:18:00,2019-04-27,2019-04-27 05:55:00,2019-04-27 18:50:00,29,23,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1000,东莞市,广东省
7,阵雨,3,7,小雨,WaningCrescent,2019-04-28 01:53:00,2019-04-28 13:10:00,2019-04-28,2019-04-28 05:54:00,2019-04-28 18:51:00,29,24,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1000,东莞市,广东省
8,雨,8,8,雨,WaningCrescent,2019-04-29 02:32:00,2019-04-29 14:01:00,2019-04-29,2019-04-29 05:54:00,2019-04-29 18:51:00,31,23,2019-04-22 09:12:00,180,180,南风,南风,3,3,4.4,4.4,1000,东莞市,广东省
9,雨,8,8,雨,WaningCrescent,2019-04-30 03:09:00,2019-04-30 14:51:00,2019-04-30,2019-04-30 05:53:00,2019-04-30 18:52:00,30,23,2019-04-22 09:12:00,180,180,南风,南风,3-4,3,5.6,4.4,1000,东莞市,广东省
10,雨,8,8,雨,WaningCrescent,2019-05-01 03:44:00,2019-05-01 15:41:00,2019-05-01,2019-05-01 05:52:00,2019-05-01 18:52:00,30,24,2019-04-22 09:12:00,180,135,南风,东南风,3-4,3,5.6,4.4,1000,东莞市,广东省
11,雨,8,8,雨,WaningCrescent,2019-05-02 04:19:00,2019-05-02 16:32:00,2019-05-02,2019-05-02 05:52:00,2019-05-02 18:53:00,30,23,2019-04-22 09:12:00,180,135,南风,东南风,3,3,4.4,4.4,1000,东莞市,广东省
12,雨,8,8,雨,WaningCrescent,2019-05-03 04:53:00,2019-05-03 17:24:00,2019-05-03,2019-05-03 05:51:00,2019-05-03 18:53:00,28,21,2019-04-22 09:12:00,225,45,西南风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
13,雨,8,8,雨,WaningCrescent,2019-05-04 05:29:00,2019-05-04 18:18:00,2019-05-04,2019-05-04 05:50:00,2019-05-04 18:53:00,29,22,2019-04-22 09:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1000,东莞市,广东省
14,雨,8,8,雨,New,2019-05-05 06:07:00,2019-05-05 19:14:00,2019-05-05,2019-05-05 05:50:00,2019-05-05 18:54:00,29,22,2019-04-22 09:12:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1000,东莞市,广东省
15,雨,8,8,雨,WaxingCrescent,2019-05-06 06:49:00,2019-05-06 20:11:00,2019-05-06,2019-05-06 05:49:00,2019-05-06 18:54:00,31,23,2019-04-22 09:12:00,180,135,南风,东南风,3,3,4.4,4.4,1000,东莞市,广东省
16,阵雨,3,2,阴,WaningGibbous,2019-04-21 20:45:00,2019-04-21 07:23:00,2019-04-21,2019-04-21 06:02:00,2019-04-21 18:49:00,30,22,2019-04-21 23:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1002,中山市,广东省
17,阴,2,31,多云,WaningGibbous,2019-04-22 21:44:00,2019-04-22 08:08:00,2019-04-22,2019-04-22 06:01:00,2019-04-22 18:49:00,30,24,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1002,中山市,广东省
18,多云,1,31,多云,WaningGibbous,2019-04-23 22:41:00,2019-04-23 08:56:00,2019-04-23,2019-04-23 06:00:00,2019-04-23 18:50:00,30,24,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1002,中山市,广东省
19,多云,1,31,多云,WaningGibbous,2019-04-24 23:35:00,2019-04-24 09:46:00,2019-04-24,2019-04-24 05:59:00,2019-04-24 18:50:00,30,25,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1002,中山市,广东省
20,阵雨,3,33,阵雨,WaningGibbous,2019-04-25 00:25:00,2019-04-25 10:37:00,2019-04-25,2019-04-25 05:59:00,2019-04-25 18:50:00,31,24,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1002,中山市,广东省
21,阵雨,3,33,阵雨,WaningGibbous,2019-04-26 00:25:00,2019-04-26 11:28:00,2019-04-26,2019-04-26 05:58:00,2019-04-26 18:51:00,28,24,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1002,中山市,广东省
22,阵雨,3,31,多云,Last,2019-04-27 01:11:00,2019-04-27 12:20:00,2019-04-27,2019-04-27 05:57:00,2019-04-27 18:51:00,29,25,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1002,中山市,广东省
23,阵雨,3,7,小雨,WaningCrescent,2019-04-28 01:54:00,2019-04-28 13:12:00,2019-04-28,2019-04-28 05:56:00,2019-04-28 18:52:00,30,24,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1002,中山市,广东省
24,雨,8,8,雨,WaningCrescent,2019-04-29 02:33:00,2019-04-29 14:03:00,2019-04-29,2019-04-29 05:56:00,2019-04-29 18:52:00,30,24,2019-04-22 09:12:00,180,180,南风,南风,3,3,4.4,4.4,1002,中山市,广东省
25,雨,8,8,雨,WaningCrescent,2019-04-30 03:10:00,2019-04-30 14:53:00,2019-04-30,2019-04-30 05:55:00,2019-04-30 18:52:00,29,24,2019-04-22 09:12:00,180,180,南风,南风,3,3,4.4,4.4,1002,中山市,广东省
26,雨,8,8,雨,WaningCrescent,2019-05-01 03:45:00,2019-05-01 15:43:00,2019-05-01,2019-05-01 05:54:00,2019-05-01 18:53:00,29,25,2019-04-22 09:12:00,180,180,南风,南风,3,3,4.4,4.4,1002,中山市,广东省
27,雨,8,8,雨,WaningCrescent,2019-05-02 04:20:00,2019-05-02 16:34:00,2019-05-02,2019-05-02 05:54:00,2019-05-02 18:53:00,29,24,2019-04-22 09:12:00,180,135,南风,东南风,3,3,4.4,4.4,1002,中山市,广东省
28,雨,8,8,雨,WaningCrescent,2019-05-03 04:55:00,2019-05-03 17:26:00,2019-05-03,2019-05-03 05:53:00,2019-05-03 18:54:00,28,23,2019-04-22 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,1002,中山市,广东省
29,雨,8,8,雨,WaningCrescent,2019-05-04 05:31:00,2019-05-04 18:19:00,2019-05-04,2019-05-04 05:52:00,2019-05-04 18:54:00,28,23,2019-04-22 09:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1002,中山市,广东省
30,雨,8,8,雨,New,2019-05-05 06:09:00,2019-05-05 19:14:00,2019-05-05,2019-05-05 05:52:00,2019-05-05 18:55:00,28,23,2019-04-22 09:12:00,135,180,东南风,南风,3-4,3,5.6,4.4,1002,中山市,广东省
31,雨,8,8,雨,WaxingCrescent,2019-05-06 06:51:00,2019-05-06 20:12:00,2019-05-06,2019-05-06 05:51:00,2019-05-06 18:55:00,29,24,2019-04-22 09:12:00,180,180,南风,南风,3,3,4.4,4.4,1002,中山市,广东省
32,阵雨,3,4,雷阵雨,WaningGibbous,2019-04-21 20:33:00,2019-04-21 07:08:00,2019-04-21,2019-04-21 05:48:00,2019-04-21 18:37:00,26,21,2019-04-21 23:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1004,潮州市,广东省
33,雷阵雨,4,2,阴,WaningGibbous,2019-04-22 21:32:00,2019-04-22 07:53:00,2019-04-22,2019-04-22 05:47:00,2019-04-22 18:37:00,29,21,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1004,潮州市,广东省
34,多云,1,2,阴,WaningGibbous,2019-04-23 22:30:00,2019-04-23 08:41:00,2019-04-23,2019-04-23 05:46:00,2019-04-23 18:38:00,31,23,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1004,潮州市,广东省
35,多云,1,2,阴,WaningGibbous,2019-04-24 23:24:00,2019-04-24 09:30:00,2019-04-24,2019-04-24 05:45:00,2019-04-24 18:38:00,32,22,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1004,潮州市,广东省
36,中雨,8,33,阵雨,WaningGibbous,2019-04-25 00:14:00,2019-04-25 10:21:00,2019-04-25,2019-04-25 05:44:00,2019-04-25 18:39:00,28,21,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1004,潮州市,广东省
