,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
0,多云,1,31,多云,WaxingGibbous,2019-01-17 14:19:00,2019-01-17 02:46:00,2019-01-17,2019-01-17 07:08:00,2019-01-17 18:02:00,19,11,2019-01-17 23:06:00,东北风,西北风,3-4,2,5.6,2.4,1000,东莞市,广东省
1,多云,1,2,阴,WaxingGibbous,2019-01-18 15:10:00,2019-01-18 03:47:00,2019-01-18,2019-01-18 07:08:00,2019-01-18 18:02:00,20,10,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1000,东莞市,广东省
2,阵雨,3,7,小雨,WaxingGibbous,2019-01-19 16:06:00,2019-01-19 04:50:00,2019-01-19,2019-01-19 07:08:00,2019-01-19 18:03:00,23,15,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1000,东莞市,广东省
3,小雨,7,7,小雨,WaxingGibbous,2019-01-20 17:09:00,2019-01-20 05:53:00,2019-01-20,2019-01-20 07:08:00,2019-01-20 18:04:00,21,12,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1000,东莞市,广东省
4,小雨,7,31,多云,Full,2019-01-21 18:15:00,2019-01-21 06:55:00,2019-01-21,2019-01-21 07:08:00,2019-01-21 18:04:00,18,11,2019-01-18 09:06:00,北风,东北风,3-4,3-4,5.6,5.6,1000,东莞市,广东省
5,多云,1,31,多云,WaningGibbous,2019-01-22 19:23:00,2019-01-22 07:53:00,2019-01-22,2019-01-22 07:08:00,2019-01-22 18:05:00,18,10,2019-01-18 09:06:00,东北风,西北风,3,1,4.4,0.9,1000,东莞市,广东省
6,晴,0,31,多云,WaningGibbous,2019-01-23 20:30:00,2019-01-23 08:46:00,2019-01-23,2019-01-23 07:07:00,2019-01-23 18:06:00,20,11,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1000,东莞市,广东省
7,晴,0,30,晴,WaningGibbous,2019-01-24 21:34:00,2019-01-24 09:34:00,2019-01-24,2019-01-24 07:07:00,2019-01-24 18:07:00,22,12,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1000,东莞市,广东省
8,晴,0,30,晴,WaningGibbous,2019-01-25 22:35:00,2019-01-25 10:18:00,2019-01-25,2019-01-25 07:07:00,2019-01-25 18:07:00,22,11,2019-01-18 09:14:00,北风,北风,3,3,4.4,4.4,1000,东莞市,广东省
9,晴,0,30,晴,WaningGibbous,2019-01-26 23:35:00,2019-01-26 10:59:00,2019-01-26,2019-01-26 07:07:00,2019-01-26 18:08:00,22,11,2019-01-18 09:14:00,东北风,东风,3,3,4.4,4.4,1000,东莞市,广东省
10,晴,0,30,晴,WaningGibbous,2019-01-27 00:32:00,2019-01-27 11:39:00,2019-01-27,2019-01-27 07:07:00,2019-01-27 18:09:00,21,12,2019-01-18 09:14:00,南风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
