,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
0,多云,1,31,多云,WaningGibbous,2018-11-26 20:45:00,2018-11-26 09:30:00,2018-11-26,2018-11-26 06:46:00,2018-11-26 17:39:00,23,17,2018-11-26 23:04:00,西北风,西北风,2,2,2.4,2.4,1000,东莞市,广东省
1,阴,2,7,小雨,WaningGibbous,2018-11-27 21:48:00,2018-11-27 10:29:00,2018-11-27,2018-11-27 06:46:00,2018-11-27 17:39:00,23,17,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
2,阴,2,2,阴,WaningGibbous,2018-11-28 22:51:00,2018-11-28 11:24:00,2018-11-28,2018-11-28 06:47:00,2018-11-28 17:39:00,22,14,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
3,多云,1,2,阴,WaningGibbous,2018-11-29 23:53:00,2018-11-29 12:13:00,2018-11-29,2018-11-29 06:48:00,2018-11-29 17:39:00,24,16,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
4,多云,1,2,阴,Last,2018-11-30 00:53:00,2018-11-30 12:58:00,2018-11-30,2018-11-30 06:48:00,2018-11-30 17:39:00,25,17,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
5,小雨,7,7,小雨,WaningCrescent,2018-12-01 00:53:00,2018-12-01 13:41:00,2018-12-01,2018-12-01 06:49:00,2018-12-01 17:39:00,21,15,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
6,多云,1,31,多云,WaningCrescent,2018-12-02 01:52:00,2018-12-02 14:20:00,2018-12-02,2018-12-02 06:50:00,2018-12-02 17:39:00,24,17,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
7,多云,1,31,多云,WaningCrescent,2018-12-03 02:49:00,2018-12-03 15:00:00,2018-12-03,2018-12-03 06:50:00,2018-12-03 17:39:00,25,19,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
8,雨,8,2,阴,WaningCrescent,2018-12-04 03:46:00,2018-12-04 15:39:00,2018-12-04,2018-12-04 06:51:00,2018-12-04 17:39:00,27,20,2018-11-27 09:12:00,西北风,东风,3,3,4.4,4.4,1000,东莞市,广东省
9,雨,8,8,雨,WaningCrescent,2018-12-05 04:42:00,2018-12-05 16:19:00,2018-12-05,2018-12-05 06:52:00,2018-12-05 17:39:00,27,19,2018-11-27 09:12:00,北风,北风,3,3,4.4,4.4,1000,东莞市,广东省
10,雨,8,8,雨,WaningCrescent,2018-12-06 05:38:00,2018-12-06 17:02:00,2018-12-06,2018-12-06 06:52:00,2018-12-06 17:39:00,25,16,2018-11-27 09:12:00,东南风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
11,多云,1,8,雨,New,2018-12-07 06:34:00,2018-12-07 17:46:00,2018-12-07,2018-12-07 06:53:00,2018-12-07 17:40:00,24,17,2018-11-27 09:12:00,东北风,东风,3,3,4.4,4.4,1000,东莞市,广东省
12,雨,8,8,雨,WaxingCrescent,2018-12-08 07:28:00,2018-12-08 18:34:00,2018-12-08,2018-12-08 06:54:00,2018-12-08 17:40:00,25,19,2018-11-27 09:12:00,东南风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
13,雨,8,8,雨,WaxingCrescent,2018-12-09 08:21:00,2018-12-09 19:23:00,2018-12-09,2018-12-09 06:54:00,2018-12-09 17:40:00,25,19,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
14,雨,8,8,雨,WaxingCrescent,2018-12-10 09:11:00,2018-12-10 20:13:00,2018-12-10,2018-12-10 06:55:00,2018-12-10 17:40:00,25,19,2018-11-27 09:12:00,东南风,东风,3,3,4.4,4.4,1000,东莞市,广东省
