,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
0,多云,1,33,阵雨,Full,2019-03-21 18:58:00,2019-03-21 06:39:00,2019-03-21,2019-03-21 06:24:00,2019-03-21 18:41:00,28,18,2019-03-21 23:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1000,东莞市,广东省
1,雷阵雨,4,4,雷阵雨,WaningGibbous,2019-03-22 20:00:00,2019-03-22 07:22:00,2019-03-22,2019-03-22 06:27:00,2019-03-22 18:38:00,28,19,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1000,东莞市,广东省
2,小雨,7,7,小雨,WaningGibbous,2019-03-23 21:02:00,2019-03-23 08:05:00,2019-03-23,2019-03-23 06:26:00,2019-03-23 18:37:00,20,16,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1000,东莞市,广东省
3,阵雨,3,8,中雨,WaningGibbous,2019-03-24 22:02:00,2019-03-24 08:48:00,2019-03-24,2019-03-24 06:25:00,2019-03-24 18:38:00,21,16,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1000,东莞市,广东省
4,中雨,8,8,中雨,WaningGibbous,2019-03-25 23:01:00,2019-03-25 09:31:00,2019-03-25,2019-03-25 06:24:00,2019-03-25 18:38:00,21,18,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1000,东莞市,广东省
5,多云,1,31,多云,WaningGibbous,2019-03-26 23:57:00,2019-03-26 10:17:00,2019-03-26,2019-03-26 06:23:00,2019-03-26 18:38:00,24,19,2019-03-22 15:05:00,45,0,东北风,北风,2,3-4,2.4,5.6,1000,东莞市,广东省
6,阵雨,3,31,多云,WaningGibbous,2019-03-27 00:51:00,2019-03-27 11:04:00,2019-03-27,2019-03-27 06:23:00,2019-03-27 18:39:00,27,19,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1000,东莞市,广东省
7,多云,1,10,暴雨,Last,2019-03-28 00:51:00,2019-03-28 11:53:00,2019-03-28,2019-03-28 06:22:00,2019-03-28 18:39:00,26,17,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1000,东莞市,广东省
8,雨,8,2,阴,WaningCrescent,2019-03-29 01:43:00,2019-03-29 12:43:00,2019-03-29,2019-03-29 06:21:00,2019-03-29 18:39:00,27,18,2019-03-22 15:11:00,0,45,北风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
9,阴,2,2,阴,WaningCrescent,2019-03-30 02:30:00,2019-03-30 13:34:00,2019-03-30,2019-03-30 06:20:00,2019-03-30 18:40:00,26,17,2019-03-22 15:11:00,90,90,东风,东风,3,3,4.4,4.4,1000,东莞市,广东省
