,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
0,雷阵雨,4,4,雷阵雨,73,WaningGibbous,2019-09-15 19:24:00,2019-09-15 06:49:00,2019-09-15,2019-09-15 06:11:00,2019-09-15 18:29:00,34,25,2019-09-15 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1000,东莞市,广东省
1,雷阵雨,4,4,雷阵雨,80,WaningGibbous,2019-09-16 19:57:00,2019-09-16 07:39:00,2019-09-16,2019-09-16 06:12:00,2019-09-16 18:28:00,33,24,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
2,雷阵雨,4,4,雷阵雨,81,WaningGibbous,2019-09-17 20:31:00,2019-09-17 08:29:00,2019-09-17,2019-09-17 06:12:00,2019-09-17 18:27:00,33,26,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
3,雷阵雨,4,31,多云,75,WaningGibbous,2019-09-18 21:07:00,2019-09-18 09:20:00,2019-09-18,2019-09-18 06:12:00,2019-09-18 18:26:00,33,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
4,多云,1,31,多云,72,WaningGibbous,2019-09-19 21:45:00,2019-09-19 10:12:00,2019-09-19,2019-09-19 06:13:00,2019-09-19 18:25:00,35,26,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
5,多云,1,31,多云,68,WaningGibbous,2019-09-20 22:28:00,2019-09-20 11:06:00,2019-09-20,2019-09-20 06:13:00,2019-09-20 18:24:00,35,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
6,多云,1,31,多云,62,WaningGibbous,2019-09-21 23:15:00,2019-09-21 12:02:00,2019-09-21,2019-09-21 06:13:00,2019-09-21 18:23:00,34,23,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
7,阴,2,2,阴,59,Last,2019-09-22 00:08:00,2019-09-22 13:00:00,2019-09-22,2019-09-22 06:14:00,2019-09-22 18:22:00,30,23,2019-09-16 08:05:00,0,0,北风,北风,3-4,2,5.6,2.4,1000,东莞市,广东省
8,多云,1,2,阴,62,WaningCrescent,2019-09-23 00:08:00,2019-09-23 13:58:00,2019-09-23,2019-09-23 06:14:00,2019-09-23 18:21:00,30,19,2019-09-16 08:11:00,0,0,北风,北风,3-4,3,5.6,4.4,1000,东莞市,广东省
9,阴,2,2,阴,65,WaningCrescent,2019-09-24 01:06:00,2019-09-24 14:54:00,2019-09-24,2019-09-24 06:14:00,2019-09-24 18:20:00,30,20,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,1000,东莞市,广东省
