,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
0,暴雨,10,9,大雨,89,WaxingGibbous,2019-07-10 13:15:00,2019-07-10 00:31:00,2019-07-10,2019-07-10 05:46:00,2019-07-10 19:14:00,30,25,2019-07-10 23:08:00,45,45,东北风,东北风,2,2,2.4,2.4,1000,东莞市,广东省
1,中雨,8,4,雷阵雨,86,WaxingGibbous,2019-07-11 14:13:00,2019-07-11 01:11:00,2019-07-11,2019-07-11 05:47:00,2019-07-11 19:14:00,31,25,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
2,雷阵雨,4,31,多云,87,WaxingGibbous,2019-07-12 15:10:00,2019-07-12 01:52:00,2019-07-12,2019-07-12 05:47:00,2019-07-12 19:14:00,33,27,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
3,雷阵雨,4,31,多云,88,WaxingGibbous,2019-07-13 16:08:00,2019-07-13 02:34:00,2019-07-13,2019-07-13 05:47:00,2019-07-13 19:14:00,34,26,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
4,雷阵雨,4,33,阵雨,88,WaxingGibbous,2019-07-14 17:04:00,2019-07-14 03:20:00,2019-07-14,2019-07-14 05:48:00,2019-07-14 19:14:00,33,27,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
5,雷阵雨,4,33,阵雨,87,WaxingGibbous,2019-07-15 17:59:00,2019-07-15 04:08:00,2019-07-15,2019-07-15 05:48:00,2019-07-15 19:14:00,34,28,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
6,雷阵雨,4,33,阵雨,86,WaxingGibbous,2019-07-16 18:51:00,2019-07-16 04:58:00,2019-07-16,2019-07-16 05:49:00,2019-07-16 19:13:00,34,28,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
7,雷阵雨,4,4,雷阵雨,85,Full,2019-07-17 19:39:00,2019-07-17 05:51:00,2019-07-17,2019-07-17 05:49:00,2019-07-17 19:13:00,34,28,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
8,雨,8,8,雨,84,WaningGibbous,2019-07-18 20:23:00,2019-07-18 06:44:00,2019-07-18,2019-07-18 05:50:00,2019-07-18 19:13:00,33,27,2019-07-11 09:18:00,135,180,东南风,南风,3,3,4.4,4.4,1000,东莞市,广东省
9,雨,8,8,雨,84,WaningGibbous,2019-07-19 21:03:00,2019-07-19 07:36:00,2019-07-19,2019-07-19 05:50:00,2019-07-19 19:13:00,34,27,2019-07-11 09:18:00,270,225,西风,西南风,3,3,4.4,4.4,1000,东莞市,广东省
