,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
0,雷阵雨,4,9,大雨,75,Full,2019-05-19 19:28:00,2019-05-19 05:57:00,2019-05-19,2019-05-19 05:43:00,2019-05-19 19:00:00,34,25,2019-05-19 23:05:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
1,雷阵雨,4,4,雷阵雨,87,WaningGibbous,2019-05-20 20:27:00,2019-05-20 06:43:00,2019-05-20,2019-05-20 05:42:00,2019-05-20 19:01:00,30,23,2019-05-20 08:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1000,东莞市,广东省
2,雷阵雨,4,4,雷阵雨,83,WaningGibbous,2019-05-21 21:23:00,2019-05-21 07:32:00,2019-05-21,2019-05-21 05:42:00,2019-05-21 19:01:00,30,23,2019-05-20 08:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1000,东莞市,广东省
3,阴,2,31,多云,82,WaningGibbous,2019-05-22 22:16:00,2019-05-22 08:23:00,2019-05-22,2019-05-22 05:41:00,2019-05-22 19:02:00,29,23,2019-05-20 08:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1000,东莞市,广东省
4,阵雨,3,31,多云,81,WaningGibbous,2019-05-23 23:04:00,2019-05-23 09:15:00,2019-05-23,2019-05-23 05:41:00,2019-05-23 19:02:00,31,25,2019-05-20 08:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1000,东莞市,广东省
5,雷阵雨,4,33,阵雨,89,WaningGibbous,2019-05-24 23:49:00,2019-05-24 10:08:00,2019-05-24,2019-05-24 05:41:00,2019-05-24 19:03:00,32,26,2019-05-20 08:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1000,东莞市,广东省
6,雷阵雨,4,33,阵雨,88,WaningGibbous,2019-05-25 00:30:00,2019-05-25 11:01:00,2019-05-25,2019-05-25 05:41:00,2019-05-25 19:03:00,32,26,2019-05-20 08:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1000,东莞市,广东省
7,雷阵雨,4,7,小雨,89,WaningGibbous,2019-05-26 00:30:00,2019-05-26 11:52:00,2019-05-26,2019-05-26 05:40:00,2019-05-26 19:04:00,31,24,2019-05-20 08:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1000,东莞市,广东省
8,雨,8,8,雨,89,Last,2019-05-27 01:07:00,2019-05-27 12:43:00,2019-05-27,2019-05-27 05:40:00,2019-05-27 19:04:00,30,24,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,1000,东莞市,广东省
9,雨,8,8,雨,83,WaningCrescent,2019-05-28 01:43:00,2019-05-28 13:33:00,2019-05-28,2019-05-28 05:40:00,2019-05-28 19:05:00,30,23,2019-05-20 08:12:00,0,45,北风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
