,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
0,阴,2,2,阴,WaxingGibbous,2019-02-14 12:58:00,2019-02-14 01:32:00,2019-02-14,2019-02-14 06:58:00,2019-02-14 18:20:00,27,18,2019-02-14 23:05:00,东北风,东北风,1,1,0.9,0.9,1000,东莞市,广东省
1,阴,2,2,阴,WaxingGibbous,2019-02-15 13:49:00,2019-02-15 02:31:00,2019-02-15,2019-02-15 06:58:00,2019-02-15 18:21:00,26,12,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
2,阴,2,31,多云,WaxingGibbous,2019-02-16 14:47:00,2019-02-16 03:33:00,2019-02-16,2019-02-16 06:57:00,2019-02-16 18:21:00,27,20,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
3,阴,2,7,小雨,WaxingGibbous,2019-02-17 15:50:00,2019-02-17 04:34:00,2019-02-17,2019-02-17 06:56:00,2019-02-17 18:22:00,24,19,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
4,中雨,8,8,中雨,WaxingGibbous,2019-02-18 16:57:00,2019-02-18 05:33:00,2019-02-18,2019-02-18 06:56:00,2019-02-18 18:22:00,23,18,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
5,中雨,8,8,中雨,Full,2019-02-19 18:05:00,2019-02-19 06:29:00,2019-02-19,2019-02-19 06:55:00,2019-02-19 18:23:00,24,19,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
6,小雨,7,7,小雨,WaningGibbous,2019-02-20 19:12:00,2019-02-20 07:20:00,2019-02-20,2019-02-20 06:54:00,2019-02-20 18:23:00,25,20,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
7,阴,2,2,阴,WaningGibbous,2019-02-21 20:17:00,2019-02-21 08:07:00,2019-02-21,2019-02-21 06:53:00,2019-02-21 18:24:00,25,20,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
8,雨,8,8,雨,WaningGibbous,2019-02-22 21:19:00,2019-02-22 08:51:00,2019-02-22,2019-02-22 06:53:00,2019-02-22 18:24:00,26,19,2019-02-15 14:11:00,南风,东风,3,3,4.4,4.4,1000,东莞市,广东省
9,雨,8,31,多云,WaningGibbous,2019-02-23 22:20:00,2019-02-23 09:33:00,2019-02-23,2019-02-23 06:52:00,2019-02-23 18:25:00,27,19,2019-02-15 14:11:00,东南风,东风,3,3,4.4,4.4,1000,东莞市,广东省
10,雨,8,8,雨,WaningGibbous,2019-02-24 23:19:00,2019-02-24 10:15:00,2019-02-24,2019-02-24 06:51:00,2019-02-24 18:25:00,26,19,2019-02-15 14:11:00,南风,东风,3,3,4.4,4.4,1000,东莞市,广东省
11,雨,8,8,雨,WaningGibbous,2019-02-25 00:16:00,2019-02-25 10:56:00,2019-02-25,2019-02-25 06:50:00,2019-02-25 18:26:00,26,20,2019-02-15 14:11:00,东南风,东风,3,3,4.4,4.4,1000,东莞市,广东省
12,雨,8,8,雨,Last,2019-02-26 00:16:00,2019-02-26 11:39:00,2019-02-26,2019-02-26 06:50:00,2019-02-26 18:26:00,24,19,2019-02-15 14:11:00,东南风,东风,3-4,3,5.6,4.4,1000,东莞市,广东省
13,雨,8,8,雨,WaningCrescent,2019-02-27 01:12:00,2019-02-27 12:24:00,2019-02-27,2019-02-27 06:49:00,2019-02-27 18:27:00,25,19,2019-02-15 14:11:00,东南风,东风,3,3,4.4,4.4,1000,东莞市,广东省
14,雨,8,8,雨,WaningCrescent,2019-02-28 02:06:00,2019-02-28 13:11:00,2019-02-28,2019-02-28 06:48:00,2019-02-28 18:27:00,26,20,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,1000,东莞市,广东省
15,雨,8,8,雨,WaningCrescent,2019-03-01 02:58:00,2019-03-01 13:59:00,2019-03-01,2019-03-01 06:47:00,2019-03-01 18:28:00,26,20,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,1000,东莞市,广东省
16,多云,1,31,多云,WaxingGibbous,2019-02-14 13:00:00,2019-02-14 01:33:00,2019-02-14,2019-02-14 06:59:00,2019-02-14 18:22:00,26,18,2019-02-14 23:05:00,东北风,东北风,1,1,0.9,0.9,1002,中山市,广东省
17,阵雨,3,2,阴,WaxingGibbous,2019-02-15 13:52:00,2019-02-15 02:32:00,2019-02-15,2019-02-15 06:59:00,2019-02-15 18:23:00,24,13,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
18,阴,2,2,阴,WaxingGibbous,2019-02-16 14:49:00,2019-02-16 03:33:00,2019-02-16,2019-02-16 06:58:00,2019-02-16 18:23:00,26,19,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
19,阴,2,33,阵雨,WaxingGibbous,2019-02-17 15:53:00,2019-02-17 04:34:00,2019-02-17,2019-02-17 06:57:00,2019-02-17 18:24:00,23,18,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
20,阵雨,3,33,阵雨,WaxingGibbous,2019-02-18 16:59:00,2019-02-18 05:34:00,2019-02-18,2019-02-18 06:57:00,2019-02-18 18:24:00,22,19,2019-02-15 14:05:00,南风,南风,3-4,3-4,5.6,5.6,1002,中山市,广东省
21,阵雨,3,31,多云,Full,2019-02-19 18:07:00,2019-02-19 06:29:00,2019-02-19,2019-02-19 06:56:00,2019-02-19 18:25:00,24,20,2019-02-15 14:05:00,南风,北风,3-4,2,5.6,2.4,1002,中山市,广东省
22,阵雨,3,31,多云,WaningGibbous,2019-02-20 19:14:00,2019-02-20 07:21:00,2019-02-20,2019-02-20 06:55:00,2019-02-20 18:25:00,25,19,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
23,阵雨,3,33,阵雨,WaningGibbous,2019-02-21 20:18:00,2019-02-21 08:08:00,2019-02-21,2019-02-21 06:54:00,2019-02-21 18:26:00,25,19,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
24,雨,8,8,雨,WaningGibbous,2019-02-22 21:21:00,2019-02-22 08:52:00,2019-02-22,2019-02-22 06:54:00,2019-02-22 18:26:00,25,19,2019-02-15 14:11:00,东南风,东风,3,3,4.4,4.4,1002,中山市,广东省
25,雨,8,31,多云,WaningGibbous,2019-02-23 22:21:00,2019-02-23 09:35:00,2019-02-23,2019-02-23 06:53:00,2019-02-23 18:27:00,26,19,2019-02-15 14:11:00,东南风,东风,3,3,4.4,4.4,1002,中山市,广东省
26,雨,8,8,雨,WaningGibbous,2019-02-24 23:20:00,2019-02-24 10:17:00,2019-02-24,2019-02-24 06:52:00,2019-02-24 18:27:00,25,19,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,1002,中山市,广东省
27,雨,8,8,雨,WaningGibbous,2019-02-25 00:17:00,2019-02-25 10:59:00,2019-02-25,2019-02-25 06:51:00,2019-02-25 18:28:00,25,19,2019-02-15 14:11:00,东南风,东风,3,3,4.4,4.4,1002,中山市,广东省
28,雨,8,8,雨,Last,2019-02-26 00:17:00,2019-02-26 11:42:00,2019-02-26,2019-02-26 06:51:00,2019-02-26 18:28:00,23,18,2019-02-15 14:11:00,东南风,东风,3-4,3,5.6,4.4,1002,中山市,广东省
29,雨,8,8,雨,WaningCrescent,2019-02-27 01:13:00,2019-02-27 12:26:00,2019-02-27,2019-02-27 06:50:00,2019-02-27 18:29:00,23,18,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,1002,中山市,广东省
30,雨,8,8,雨,WaningCrescent,2019-02-28 02:07:00,2019-02-28 13:13:00,2019-02-28,2019-02-28 06:49:00,2019-02-28 18:29:00,25,19,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,1002,中山市,广东省
31,雨,8,8,雨,WaningCrescent,2019-03-01 02:58:00,2019-03-01 14:02:00,2019-03-01,2019-03-01 06:48:00,2019-03-01 18:30:00,25,19,2019-02-15 14:11:00,东南风,东风,3,3,4.4,4.4,1002,中山市,广东省
32,多云,1,31,多云,WaxingGibbous,2019-02-14 12:45:00,2019-02-14 01:21:00,2019-02-14,2019-02-14 06:47:00,2019-02-14 18:08:00,23,15,2019-02-14 23:05:00,东北风,东北风,1,1,0.9,0.9,1004,潮州市,广东省
33,多云,1,2,阴,WaxingGibbous,2019-02-15 13:36:00,2019-02-15 02:21:00,2019-02-15,2019-02-15 06:47:00,2019-02-15 18:09:00,24,16,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
34,阴,2,2,阴,WaxingGibbous,2019-02-16 14:34:00,2019-02-16 03:22:00,2019-02-16,2019-02-16 06:46:00,2019-02-16 18:09:00,23,16,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
35,阴,2,2,阴,WaxingGibbous,2019-02-17 15:37:00,2019-02-17 04:23:00,2019-02-17,2019-02-17 06:45:00,2019-02-17 18:10:00,20,15,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
36,小雨,7,7,小雨,WaxingGibbous,2019-02-18 16:44:00,2019-02-18 05:22:00,2019-02-18,2019-02-18 06:45:00,2019-02-18 18:10:00,20,18,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
37,多云,1,31,多云,Full,2019-02-19 17:52:00,2019-02-19 06:18:00,2019-02-19,2019-02-19 06:44:00,2019-02-19 18:11:00,25,19,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
38,小雨,7,7,小雨,WaningGibbous,2019-02-20 18:59:00,2019-02-20 07:09:00,2019-02-20,2019-02-20 06:43:00,2019-02-20 18:11:00,26,20,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
39,小雨,7,7,小雨,WaningGibbous,2019-02-21 20:04:00,2019-02-21 07:55:00,2019-02-21,2019-02-21 06:42:00,2019-02-21 18:12:00,23,17,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
40,阴,2,31,多云,WaningGibbous,2019-02-22 21:07:00,2019-02-22 08:39:00,2019-02-22,2019-02-22 06:42:00,2019-02-22 18:12:00,24,16,2019-02-15 14:11:00,东北风,东风,3,3,4.4,4.4,1004,潮州市,广东省
41,雨,8,2,阴,WaningGibbous,2019-02-23 22:08:00,2019-02-23 09:21:00,2019-02-23,2019-02-23 06:41:00,2019-02-23 18:13:00,25,16,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,1004,潮州市,广东省
42,多云,1,8,雨,WaningGibbous,2019-02-24 23:07:00,2019-02-24 10:02:00,2019-02-24,2019-02-24 06:40:00,2019-02-24 18:13:00,25,17,2019-02-15 14:11:00,南风,东风,3,3,4.4,4.4,1004,潮州市,广东省
43,雨,8,8,雨,WaningGibbous,2019-02-25 00:05:00,2019-02-25 10:44:00,2019-02-25,2019-02-25 06:39:00,2019-02-25 18:14:00,24,15,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,1004,潮州市,广东省
44,多云,1,8,雨,Last,2019-02-26 00:05:00,2019-02-26 11:27:00,2019-02-26,2019-02-26 06:38:00,2019-02-26 18:14:00,23,16,2019-02-15 14:11:00,东风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
45,雨,8,8,雨,WaningCrescent,2019-02-27 01:01:00,2019-02-27 12:11:00,2019-02-27,2019-02-27 06:38:00,2019-02-27 18:15:00,25,16,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,1004,潮州市,广东省
46,雨,8,8,雨,WaningCrescent,2019-02-28 01:55:00,2019-02-28 12:58:00,2019-02-28,2019-02-28 06:37:00,2019-02-28 18:15:00,26,17,2019-02-15 14:11:00,东南风,东风,3,3,4.4,4.4,1004,潮州市,广东省
47,雨,8,8,雨,WaningCrescent,2019-03-01 02:47:00,2019-03-01 13:46:00,2019-03-01,2019-03-01 06:36:00,2019-03-01 18:16:00,26,18,2019-02-15 14:11:00,南风,东南风,3,3,4.4,4.4,1004,潮州市,广东省
48,多云,1,31,多云,WaxingGibbous,2019-02-14 12:46:00,2019-02-14 01:22:00,2019-02-14,2019-02-14 06:48:00,2019-02-14 18:09:00,23,16,2019-02-14 23:05:00,东北风,东北风,1,1,0.9,0.9,1008,揭阳市,广东省
49,多云,1,2,阴,WaxingGibbous,2019-02-15 13:37:00,2019-02-15 02:21:00,2019-02-15,2019-02-15 06:48:00,2019-02-15 18:10:00,25,16,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
50,阴,2,2,阴,WaxingGibbous,2019-02-16 14:35:00,2019-02-16 03:23:00,2019-02-16,2019-02-16 06:47:00,2019-02-16 18:10:00,23,16,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
51,阴,2,2,阴,WaxingGibbous,2019-02-17 15:38:00,2019-02-17 04:24:00,2019-02-17,2019-02-17 06:46:00,2019-02-17 18:11:00,22,15,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
52,小雨,7,7,小雨,WaxingGibbous,2019-02-18 16:45:00,2019-02-18 05:23:00,2019-02-18,2019-02-18 06:46:00,2019-02-18 18:11:00,20,15,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
53,小雨,7,7,小雨,Full,2019-02-19 17:53:00,2019-02-19 06:19:00,2019-02-19,2019-02-19 06:45:00,2019-02-19 18:12:00,21,16,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
54,小雨,7,7,小雨,WaningGibbous,2019-02-20 19:00:00,2019-02-20 07:10:00,2019-02-20,2019-02-20 06:44:00,2019-02-20 18:12:00,23,16,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
55,小雨,7,7,小雨,WaningGibbous,2019-02-21 20:05:00,2019-02-21 07:56:00,2019-02-21,2019-02-21 06:43:00,2019-02-21 18:13:00,22,15,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
56,雨,8,2,阴,WaningGibbous,2019-02-22 21:08:00,2019-02-22 08:40:00,2019-02-22,2019-02-22 06:43:00,2019-02-22 18:14:00,25,16,2019-02-15 14:11:00,东北风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
57,雨,8,8,雨,WaningGibbous,2019-02-23 22:09:00,2019-02-23 09:22:00,2019-02-23,2019-02-23 06:42:00,2019-02-23 18:14:00,25,17,2019-02-15 14:11:00,东南风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
58,雨,8,8,雨,WaningGibbous,2019-02-24 23:08:00,2019-02-24 10:04:00,2019-02-24,2019-02-24 06:41:00,2019-02-24 18:15:00,26,17,2019-02-15 14:11:00,东南风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
59,雨,8,8,雨,WaningGibbous,2019-02-25 00:06:00,2019-02-25 10:45:00,2019-02-25,2019-02-25 06:40:00,2019-02-25 18:15:00,24,16,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
60,多云,1,8,雨,Last,2019-02-26 00:06:00,2019-02-26 11:28:00,2019-02-26,2019-02-26 06:39:00,2019-02-26 18:16:00,23,16,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
61,雨,8,8,雨,WaningCrescent,2019-02-27 01:02:00,2019-02-27 12:12:00,2019-02-27,2019-02-27 06:39:00,2019-02-27 18:16:00,25,17,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
62,雨,8,8,雨,WaningCrescent,2019-02-28 01:56:00,2019-02-28 12:59:00,2019-02-28,2019-02-28 06:38:00,2019-02-28 18:17:00,26,17,2019-02-15 14:11:00,东南风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
63,雨,8,8,雨,WaningCrescent,2019-03-01 02:48:00,2019-03-01 13:47:00,2019-03-01,2019-03-01 06:37:00,2019-03-01 18:17:00,26,19,2019-02-15 14:11:00,东南风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
64,阴,2,31,多云,WaxingGibbous,2019-02-14 13:05:00,2019-02-14 01:39:00,2019-02-14,2019-02-14 07:05:00,2019-02-14 18:27:00,26,15,2019-02-14 23:05:00,东北风,东北风,1,1,0.9,0.9,1014,云浮市,广东省
65,阵雨,3,33,阵雨,WaxingGibbous,2019-02-15 13:57:00,2019-02-15 02:38:00,2019-02-15,2019-02-15 07:04:00,2019-02-15 18:28:00,25,14,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
66,阵雨,3,33,阵雨,WaxingGibbous,2019-02-16 14:54:00,2019-02-16 03:40:00,2019-02-16,2019-02-16 07:04:00,2019-02-16 18:28:00,25,16,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
67,阵雨,3,33,阵雨,WaxingGibbous,2019-02-17 15:58:00,2019-02-17 04:41:00,2019-02-17,2019-02-17 07:03:00,2019-02-17 18:29:00,21,16,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
68,中雨,8,33,阵雨,WaxingGibbous,2019-02-18 17:04:00,2019-02-18 05:40:00,2019-02-18,2019-02-18 07:02:00,2019-02-18 18:29:00,20,16,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
69,阵雨,3,33,阵雨,Full,2019-02-19 18:12:00,2019-02-19 06:36:00,2019-02-19,2019-02-19 07:02:00,2019-02-19 18:30:00,21,18,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
70,阵雨,3,33,阵雨,WaningGibbous,2019-02-20 19:19:00,2019-02-20 07:27:00,2019-02-20,2019-02-20 07:01:00,2019-02-20 18:30:00,28,20,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
71,阵雨,3,33,阵雨,WaningGibbous,2019-02-21 20:24:00,2019-02-21 08:14:00,2019-02-21,2019-02-21 07:00:00,2019-02-21 18:31:00,26,18,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
72,雨,8,8,雨,WaningGibbous,2019-02-22 21:26:00,2019-02-22 08:58:00,2019-02-22,2019-02-22 06:59:00,2019-02-22 18:31:00,25,17,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,1014,云浮市,广东省
73,雨,8,8,雨,WaningGibbous,2019-02-23 22:27:00,2019-02-23 09:40:00,2019-02-23,2019-02-23 06:59:00,2019-02-23 18:32:00,25,18,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,1014,云浮市,广东省
74,雨,8,8,雨,WaningGibbous,2019-02-24 23:26:00,2019-02-24 10:22:00,2019-02-24,2019-02-24 06:58:00,2019-02-24 18:32:00,25,17,2019-02-15 14:11:00,南风,东风,3,3,4.4,4.4,1014,云浮市,广东省
75,雨,8,8,雨,WaningGibbous,2019-02-25 00:23:00,2019-02-25 11:04:00,2019-02-25,2019-02-25 06:57:00,2019-02-25 18:33:00,25,18,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,1014,云浮市,广东省
76,雨,8,8,雨,Last,2019-02-26 00:23:00,2019-02-26 11:47:00,2019-02-26,2019-02-26 06:56:00,2019-02-26 18:33:00,24,17,2019-02-15 14:11:00,东南风,东风,3,3,4.4,4.4,1014,云浮市,广东省
77,雨,8,8,雨,WaningCrescent,2019-02-27 01:19:00,2019-02-27 12:31:00,2019-02-27,2019-02-27 06:55:00,2019-02-27 18:34:00,24,18,2019-02-15 14:11:00,东风,东南风,3,3,4.4,4.4,1014,云浮市,广东省
