,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
0,多云,1,31,多云,71,WaxingGibbous,2019-09-08 14:44:00,2019-09-08 00:51:00,2019-09-08,2019-09-08 06:09:00,2019-09-08 18:36:00,36,26,2019-09-08 23:05:00,0,0,北风,北风,1,1,0.9,0.9,1000,东莞市,广东省
1,雷阵雨,4,31,多云,77,WaxingGibbous,2019-09-09 15:34:00,2019-09-09 01:42:00,2019-09-09,2019-09-09 06:10:00,2019-09-09 18:35:00,34,26,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,1000,东莞市,广东省
2,雷阵雨,4,31,多云,79,WaxingGibbous,2019-09-10 16:20:00,2019-09-10 02:34:00,2019-09-10,2019-09-10 06:10:00,2019-09-10 18:34:00,33,25,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,1000,东莞市,广东省
3,多云,1,31,多云,77,WaxingGibbous,2019-09-11 17:02:00,2019-09-11 03:26:00,2019-09-11,2019-09-11 06:10:00,2019-09-11 18:33:00,33,26,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,1000,东莞市,广东省
4,多云,1,31,多云,76,WaxingGibbous,2019-09-12 17:41:00,2019-09-12 04:18:00,2019-09-12,2019-09-12 06:11:00,2019-09-12 18:32:00,35,27,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,1000,东莞市,广东省
5,多云,1,31,多云,74,WaxingGibbous,2019-09-13 18:17:00,2019-09-13 05:09:00,2019-09-13,2019-09-13 06:11:00,2019-09-13 18:31:00,36,27,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,1000,东莞市,广东省
6,多云,1,31,多云,71,Full,2019-09-14 18:51:00,2019-09-14 06:00:00,2019-09-14,2019-09-14 06:11:00,2019-09-14 18:30:00,36,27,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,1000,东莞市,广东省
7,多云,1,31,多云,69,WaningGibbous,2019-09-15 19:24:00,2019-09-15 06:49:00,2019-09-15,2019-09-15 06:11:00,2019-09-15 18:29:00,35,26,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,1000,东莞市,广东省
8,雨,8,2,阴,77,WaningGibbous,2019-09-16 19:57:00,2019-09-16 07:39:00,2019-09-16,2019-09-16 06:12:00,2019-09-16 18:28:00,33,25,2019-09-09 09:13:00,0,0,北风,北风,3,3,4.4,4.4,1000,东莞市,广东省
9,雨,8,31,多云,74,WaningGibbous,2019-09-17 20:31:00,2019-09-17 08:29:00,2019-09-17,2019-09-17 06:12:00,2019-09-17 18:27:00,33,25,2019-09-09 09:13:00,0,45,北风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
10,雨,8,8,雨,76,WaningGibbous,2019-09-18 21:07:00,2019-09-18 09:20:00,2019-09-18,2019-09-18 06:12:00,2019-09-18 18:26:00,29,24,2019-09-09 09:13:00,135,0,东南风,北风,3,3,4.4,4.4,1000,东莞市,广东省
11,雨,8,8,雨,78,WaningGibbous,2019-09-19 21:45:00,2019-09-19 10:12:00,2019-09-19,2019-09-19 06:13:00,2019-09-19 18:25:00,31,24,2019-09-09 09:13:00,90,45,东风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
12,雨,8,8,雨,77,WaningGibbous,2019-09-20 22:28:00,2019-09-20 11:06:00,2019-09-20,2019-09-20 06:13:00,2019-09-20 18:24:00,32,25,2019-09-09 09:13:00,45,0,东北风,北风,3,3,4.4,4.4,1000,东莞市,广东省
13,阴,2,31,多云,75,WaningGibbous,2019-09-21 23:15:00,2019-09-21 12:02:00,2019-09-21,2019-09-21 06:13:00,2019-09-21 18:23:00,32,25,2019-09-09 09:13:00,45,0,东北风,北风,3,3,4.4,4.4,1000,东莞市,广东省
14,多云,1,31,多云,69,Last,2019-09-22 00:08:00,2019-09-22 13:00:00,2019-09-22,2019-09-22 06:14:00,2019-09-22 18:22:00,31,24,2019-09-09 09:13:00,0,0,北风,北风,3,3,4.4,4.4,1000,东莞市,广东省
15,多云,1,31,多云,59,WaningCrescent,2019-09-23 00:08:00,2019-09-23 13:58:00,2019-09-23,2019-09-23 06:14:00,2019-09-23 18:21:00,30,23,2019-09-09 09:13:00,0,0,北风,北风,3,3,4.4,4.4,1000,东莞市,广东省
16,多云,1,31,多云,78,WaxingGibbous,2019-09-08 14:44:00,2019-09-08 00:53:00,2019-09-08,2019-09-08 06:11:00,2019-09-08 18:38:00,35,27,2019-09-08 23:06:00,0,0,北风,北风,1,1,0.9,0.9,1002,中山市,广东省
17,雷阵雨,4,31,多云,79,WaxingGibbous,2019-09-09 15:34:00,2019-09-09 01:44:00,2019-09-09,2019-09-09 06:11:00,2019-09-09 18:37:00,33,25,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1002,中山市,广东省
18,雷阵雨,4,31,多云,79,WaxingGibbous,2019-09-10 16:20:00,2019-09-10 02:37:00,2019-09-10,2019-09-10 06:12:00,2019-09-10 18:36:00,33,26,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1002,中山市,广东省
19,多云,1,31,多云,78,WaxingGibbous,2019-09-11 17:02:00,2019-09-11 03:29:00,2019-09-11,2019-09-11 06:12:00,2019-09-11 18:35:00,33,26,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1002,中山市,广东省
20,阵雨,3,31,多云,76,WaxingGibbous,2019-09-12 17:41:00,2019-09-12 04:21:00,2019-09-12,2019-09-12 06:12:00,2019-09-12 18:34:00,34,27,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1002,中山市,广东省
21,晴,0,31,多云,79,WaxingGibbous,2019-09-13 18:18:00,2019-09-13 05:12:00,2019-09-13,2019-09-13 06:12:00,2019-09-13 18:33:00,35,27,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1002,中山市,广东省
22,晴,0,31,多云,72,Full,2019-09-14 18:52:00,2019-09-14 06:02:00,2019-09-14,2019-09-14 06:13:00,2019-09-14 18:32:00,36,27,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1002,中山市,广东省
23,多云,1,31,多云,69,WaningGibbous,2019-09-15 19:26:00,2019-09-15 06:51:00,2019-09-15,2019-09-15 06:13:00,2019-09-15 18:31:00,36,27,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1002,中山市,广东省
24,雨,8,8,雨,76,WaningGibbous,2019-09-16 19:59:00,2019-09-16 07:40:00,2019-09-16,2019-09-16 06:13:00,2019-09-16 18:30:00,32,27,2019-09-09 09:13:00,0,315,北风,西北风,3,3,4.4,4.4,1002,中山市,广东省
25,雨,8,8,雨,75,WaningGibbous,2019-09-17 20:33:00,2019-09-17 08:30:00,2019-09-17,2019-09-17 06:14:00,2019-09-17 18:29:00,32,26,2019-09-09 09:13:00,0,45,北风,东北风,3,3,4.4,4.4,1002,中山市,广东省
26,雨,8,8,雨,75,WaningGibbous,2019-09-18 21:09:00,2019-09-18 09:21:00,2019-09-18,2019-09-18 06:14:00,2019-09-18 18:28:00,29,26,2019-09-09 09:13:00,0,45,北风,东北风,3,3,4.4,4.4,1002,中山市,广东省
27,雨,8,8,雨,76,WaningGibbous,2019-09-19 21:48:00,2019-09-19 10:13:00,2019-09-19,2019-09-19 06:14:00,2019-09-19 18:27:00,30,26,2019-09-09 09:13:00,90,45,东风,东北风,3,3,4.4,4.4,1002,中山市,广东省
28,雨,8,8,雨,75,WaningGibbous,2019-09-20 22:30:00,2019-09-20 11:07:00,2019-09-20,2019-09-20 06:14:00,2019-09-20 18:26:00,31,26,2019-09-09 09:13:00,0,0,北风,北风,3,3,4.4,4.4,1002,中山市,广东省
29,多云,1,2,阴,74,WaningGibbous,2019-09-21 23:18:00,2019-09-21 12:03:00,2019-09-21,2019-09-21 06:15:00,2019-09-21 18:25:00,31,26,2019-09-09 09:13:00,45,90,东北风,东风,3,3,4.4,4.4,1002,中山市,广东省
30,多云,1,31,多云,72,Last,2019-09-22 00:11:00,2019-09-22 13:00:00,2019-09-22,2019-09-22 06:15:00,2019-09-22 18:24:00,31,25,2019-09-09 09:13:00,45,0,东北风,北风,3,3,4.4,4.4,1002,中山市,广东省
31,多云,1,31,多云,66,WaningCrescent,2019-09-23 00:11:00,2019-09-23 13:58:00,2019-09-23,2019-09-23 06:15:00,2019-09-23 18:23:00,30,25,2019-09-09 09:13:00,0,0,北风,北风,3,3,4.4,4.4,1002,中山市,广东省
32,多云,1,30,晴,74,WaxingGibbous,2019-09-08 14:33:00,2019-09-08 00:38:00,2019-09-08,2019-09-08 05:58:00,2019-09-08 18:25:00,35,25,2019-09-08 23:06:00,0,0,北风,北风,1,1,0.9,0.9,1004,潮州市,广东省
33,雷阵雨,4,31,多云,78,WaxingGibbous,2019-09-09 15:23:00,2019-09-09 01:29:00,2019-09-09,2019-09-09 05:58:00,2019-09-09 18:24:00,33,25,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1004,潮州市,广东省
34,多云,1,31,多云,79,WaxingGibbous,2019-09-10 16:09:00,2019-09-10 02:21:00,2019-09-10,2019-09-10 05:58:00,2019-09-10 18:23:00,34,25,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1004,潮州市,广东省
35,多云,1,31,多云,78,WaxingGibbous,2019-09-11 16:51:00,2019-09-11 03:13:00,2019-09-11,2019-09-11 05:58:00,2019-09-11 18:22:00,34,25,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1004,潮州市,广东省
36,多云,1,31,多云,77,WaxingGibbous,2019-09-12 17:30:00,2019-09-12 04:06:00,2019-09-12,2019-09-12 05:59:00,2019-09-12 18:21:00,35,26,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1004,潮州市,广东省
37,多云,1,31,多云,76,WaxingGibbous,2019-09-13 18:06:00,2019-09-13 04:57:00,2019-09-13,2019-09-13 05:59:00,2019-09-13 18:20:00,35,26,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1004,潮州市,广东省
38,多云,1,31,多云,69,Full,2019-09-14 18:40:00,2019-09-14 05:47:00,2019-09-14,2019-09-14 05:59:00,2019-09-14 18:19:00,35,26,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1004,潮州市,广东省
39,多云,1,31,多云,74,WaningGibbous,2019-09-15 19:13:00,2019-09-15 06:37:00,2019-09-15,2019-09-15 06:00:00,2019-09-15 18:18:00,35,26,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1004,潮州市,广东省
40,雨,8,31,多云,77,WaningGibbous,2019-09-16 19:45:00,2019-09-16 07:27:00,2019-09-16,2019-09-16 06:00:00,2019-09-16 18:17:00,32,24,2019-09-09 09:12:00,90,0,东风,北风,3,3,4.4,4.4,1004,潮州市,广东省
41,雨,8,31,多云,78,WaningGibbous,2019-09-17 20:19:00,2019-09-17 08:17:00,2019-09-17,2019-09-17 06:00:00,2019-09-17 18:16:00,31,25,2019-09-09 09:12:00,135,315,东南风,西北风,3,3,4.4,4.4,1004,潮州市,广东省
42,雨,8,8,雨,81,WaningGibbous,2019-09-18 20:55:00,2019-09-18 09:08:00,2019-09-18,2019-09-18 06:01:00,2019-09-18 18:15:00,30,24,2019-09-09 09:12:00,135,45,东南风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
43,雨,8,8,雨,81,WaningGibbous,2019-09-19 21:33:00,2019-09-19 10:01:00,2019-09-19,2019-09-19 06:01:00,2019-09-19 18:14:00,30,24,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
44,雨,8,8,雨,77,WaningGibbous,2019-09-20 22:15:00,2019-09-20 10:55:00,2019-09-20,2019-09-20 06:01:00,2019-09-20 18:13:00,30,23,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
45,多云,1,8,雨,76,WaningGibbous,2019-09-21 23:02:00,2019-09-21 11:52:00,2019-09-21,2019-09-21 06:02:00,2019-09-21 18:12:00,30,23,2019-09-09 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
46,雨,8,8,雨,75,Last,2019-09-22 23:55:00,2019-09-22 12:49:00,2019-09-22,2019-09-22 06:02:00,2019-09-22 18:11:00,30,23,2019-09-09 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
47,雨,8,8,雨,69,WaningCrescent,2019-09-23 00:53:00,2019-09-23 13:47:00,2019-09-23,2019-09-23 06:02:00,2019-09-23 18:10:00,29,22,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
48,晴,0,31,多云,80,WaxingGibbous,2019-09-08 14:34:00,2019-09-08 00:39:00,2019-09-08,2019-09-08 05:59:00,2019-09-08 18:26:00,35,26,2019-09-08 23:06:00,0,0,北风,北风,1,1,0.9,0.9,1008,揭阳市,广东省
49,雷阵雨,4,31,多云,83,WaxingGibbous,2019-09-09 15:24:00,2019-09-09 01:30:00,2019-09-09,2019-09-09 05:59:00,2019-09-09 18:25:00,34,25,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1008,揭阳市,广东省
50,多云,1,31,多云,84,WaxingGibbous,2019-09-10 16:10:00,2019-09-10 02:22:00,2019-09-10,2019-09-10 05:59:00,2019-09-10 18:24:00,35,25,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1008,揭阳市,广东省
51,多云,1,31,多云,83,WaxingGibbous,2019-09-11 16:52:00,2019-09-11 03:15:00,2019-09-11,2019-09-11 06:00:00,2019-09-11 18:23:00,35,25,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1008,揭阳市,广东省
52,多云,1,31,多云,81,WaxingGibbous,2019-09-12 17:30:00,2019-09-12 04:07:00,2019-09-12,2019-09-12 06:00:00,2019-09-12 18:22:00,35,25,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1008,揭阳市,广东省
53,多云,1,31,多云,80,WaxingGibbous,2019-09-13 18:06:00,2019-09-13 04:58:00,2019-09-13,2019-09-13 06:00:00,2019-09-13 18:21:00,36,26,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1008,揭阳市,广东省
54,多云,1,31,多云,74,Full,2019-09-14 18:41:00,2019-09-14 05:48:00,2019-09-14,2019-09-14 06:00:00,2019-09-14 18:20:00,35,26,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1008,揭阳市,广东省
55,多云,1,31,多云,77,WaningGibbous,2019-09-15 19:14:00,2019-09-15 06:38:00,2019-09-15,2019-09-15 06:01:00,2019-09-15 18:19:00,36,27,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1008,揭阳市,广东省
56,雨,8,8,雨,80,WaningGibbous,2019-09-16 19:46:00,2019-09-16 07:28:00,2019-09-16,2019-09-16 06:01:00,2019-09-16 18:18:00,32,25,2019-09-09 09:13:00,90,45,东风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
57,雨,8,8,雨,82,WaningGibbous,2019-09-17 20:20:00,2019-09-17 08:18:00,2019-09-17,2019-09-17 06:01:00,2019-09-17 18:17:00,32,25,2019-09-09 09:13:00,135,315,东南风,西北风,3,3,4.4,4.4,1008,揭阳市,广东省
58,雨,8,8,雨,80,WaningGibbous,2019-09-18 20:56:00,2019-09-18 09:09:00,2019-09-18,2019-09-18 06:02:00,2019-09-18 18:16:00,30,25,2019-09-09 09:13:00,90,45,东风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
59,雨,8,8,雨,80,WaningGibbous,2019-09-19 21:34:00,2019-09-19 10:02:00,2019-09-19,2019-09-19 06:02:00,2019-09-19 18:15:00,30,25,2019-09-09 09:13:00,45,45,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
60,雨,8,8,雨,78,WaningGibbous,2019-09-20 22:16:00,2019-09-20 10:56:00,2019-09-20,2019-09-20 06:02:00,2019-09-20 18:14:00,30,24,2019-09-09 09:13:00,45,45,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
61,多云,1,8,雨,77,WaningGibbous,2019-09-21 23:03:00,2019-09-21 11:53:00,2019-09-21,2019-09-21 06:03:00,2019-09-21 18:13:00,30,24,2019-09-09 09:13:00,45,45,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
62,雨,8,8,雨,75,Last,2019-09-22 23:56:00,2019-09-22 12:50:00,2019-09-22,2019-09-22 06:03:00,2019-09-22 18:12:00,30,24,2019-09-09 09:13:00,90,45,东风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
63,雨,8,8,雨,66,WaningCrescent,2019-09-23 00:54:00,2019-09-23 13:48:00,2019-09-23,2019-09-23 06:03:00,2019-09-23 18:11:00,29,23,2019-09-09 09:13:00,45,45,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
64,晴,0,31,多云,75,WaxingGibbous,2019-09-08 14:51:00,2019-09-08 00:58:00,2019-09-08,2019-09-08 06:16:00,2019-09-08 18:43:00,34,26,2019-09-08 23:05:00,0,0,北风,北风,1,1,0.9,0.9,1014,云浮市,广东省
65,雷阵雨,4,31,多云,84,WaxingGibbous,2019-09-09 15:40:00,2019-09-09 01:49:00,2019-09-09,2019-09-09 06:17:00,2019-09-09 18:42:00,34,25,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,1014,云浮市,广东省
66,雷阵雨,4,31,多云,84,WaxingGibbous,2019-09-10 16:26:00,2019-09-10 02:41:00,2019-09-10,2019-09-10 06:17:00,2019-09-10 18:41:00,33,25,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,1014,云浮市,广东省
67,多云,1,31,多云,83,WaxingGibbous,2019-09-11 17:09:00,2019-09-11 03:34:00,2019-09-11,2019-09-11 06:17:00,2019-09-11 18:40:00,34,25,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,1014,云浮市,广东省
68,多云,1,31,多云,81,WaxingGibbous,2019-09-12 17:47:00,2019-09-12 04:26:00,2019-09-12,2019-09-12 06:17:00,2019-09-12 18:39:00,33,24,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,1014,云浮市,广东省
69,多云,1,31,多云,77,WaxingGibbous,2019-09-13 18:24:00,2019-09-13 05:17:00,2019-09-13,2019-09-13 06:18:00,2019-09-13 18:38:00,35,25,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,1014,云浮市,广东省
70,多云,1,31,多云,73,Full,2019-09-14 18:58:00,2019-09-14 06:07:00,2019-09-14,2019-09-14 06:18:00,2019-09-14 18:37:00,36,26,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,1014,云浮市,广东省
71,多云,1,31,多云,72,WaningGibbous,2019-09-15 19:31:00,2019-09-15 06:57:00,2019-09-15,2019-09-15 06:18:00,2019-09-15 18:36:00,35,25,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,1014,云浮市,广东省
72,雨,8,8,雨,80,WaningGibbous,2019-09-16 20:04:00,2019-09-16 07:46:00,2019-09-16,2019-09-16 06:19:00,2019-09-16 18:35:00,32,24,2019-09-09 09:12:00,0,315,北风,西北风,3,3,4.4,4.4,1014,云浮市,广东省
73,雨,8,31,多云,79,WaningGibbous,2019-09-17 20:38:00,2019-09-17 08:36:00,2019-09-17,2019-09-17 06:19:00,2019-09-17 18:34:00,32,24,2019-09-09 09:12:00,0,315,北风,西北风,3,3,4.4,4.4,1014,云浮市,广东省
74,雨,8,8,雨,78,WaningGibbous,2019-09-18 21:14:00,2019-09-18 09:27:00,2019-09-18,2019-09-18 06:19:00,2019-09-18 18:33:00,28,24,2019-09-09 09:12:00,90,0,东风,北风,3,3,4.4,4.4,1014,云浮市,广东省
