,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
0,多云,1,31,多云,Last,2019-03-28 00:51:00,2019-03-28 11:53:00,2019-03-28,2019-03-28 06:22:00,2019-03-28 18:39:00,27,20,2019-03-28 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1000,东莞市,广东省
1,大雨,9,7,小雨,WaningCrescent,2019-03-29 01:43:00,2019-03-29 12:43:00,2019-03-29,2019-03-29 06:21:00,2019-03-29 18:39:00,28,21,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1000,东莞市,广东省
2,阴,2,2,阴,WaningCrescent,2019-03-30 02:30:00,2019-03-30 13:34:00,2019-03-30,2019-03-30 06:20:00,2019-03-30 18:40:00,25,20,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1000,东莞市,广东省
3,中雨,8,7,小雨,WaningCrescent,2019-03-31 03:14:00,2019-03-31 14:26:00,2019-03-31,2019-03-31 06:19:00,2019-03-31 18:40:00,22,18,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1000,东莞市,广东省
4,小雨,7,31,多云,WaningCrescent,2019-04-01 03:55:00,2019-04-01 15:17:00,2019-04-01,2019-04-01 06:18:00,2019-04-01 18:40:00,22,17,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1000,东莞市,广东省
5,多云,1,31,多云,WaningCrescent,2019-04-02 04:34:00,2019-04-02 16:08:00,2019-04-02,2019-04-02 06:17:00,2019-04-02 18:41:00,24,18,2019-03-29 15:05:00,315,0,西北风,北风,1,3-4,0.9,5.6,1000,东莞市,广东省
6,多云,1,31,多云,WaningCrescent,2019-04-03 05:10:00,2019-04-03 16:58:00,2019-04-03,2019-04-03 06:16:00,2019-04-03 18:41:00,25,19,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1000,东莞市,广东省
7,多云,1,7,小雨,WaningCrescent,2019-04-04 05:45:00,2019-04-04 17:49:00,2019-04-04,2019-04-04 06:15:00,2019-04-04 18:41:00,27,16,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1000,东莞市,广东省
8,多云,1,2,阴,New,2019-04-05 06:19:00,2019-04-05 18:40:00,2019-04-05,2019-04-05 06:14:00,2019-04-05 18:42:00,28,20,2019-03-29 15:12:00,180,135,南风,东南风,3,3,4.4,4.4,1000,东莞市,广东省
9,雨,8,8,雨,WaxingCrescent,2019-04-06 06:54:00,2019-04-06 19:32:00,2019-04-06,2019-04-06 06:13:00,2019-04-06 18:42:00,28,22,2019-03-29 15:12:00,180,135,南风,东南风,3,3,4.4,4.4,1000,东莞市,广东省
10,雨,8,8,雨,WaxingCrescent,2019-04-07 07:31:00,2019-04-07 20:25:00,2019-04-07,2019-04-07 06:12:00,2019-04-07 18:42:00,28,21,2019-03-29 15:12:00,180,135,南风,东南风,3,3,4.4,4.4,1000,东莞市,广东省
11,雨,8,8,雨,WaxingCrescent,2019-04-08 08:09:00,2019-04-08 21:21:00,2019-04-08,2019-04-08 06:11:00,2019-04-08 18:43:00,28,20,2019-03-29 15:12:00,135,90,东南风,东风,3,3,4.4,4.4,1000,东莞市,广东省
12,雨,8,8,雨,WaxingCrescent,2019-04-09 08:52:00,2019-04-09 22:18:00,2019-04-09,2019-04-09 06:10:00,2019-04-09 18:43:00,28,21,2019-03-29 15:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1000,东莞市,广东省
13,雨,8,8,雨,WaxingCrescent,2019-04-10 09:38:00,2019-04-10 23:16:00,2019-04-10,2019-04-10 06:09:00,2019-04-10 18:44:00,29,21,2019-03-29 15:12:00,180,180,南风,南风,3,3,4.4,4.4,1000,东莞市,广东省
14,雨,8,31,多云,WaxingCrescent,2019-04-11 10:29:00,2019-04-11 00:15:00,2019-04-11,2019-04-11 06:08:00,2019-04-11 18:44:00,32,22,2019-03-29 15:12:00,180,135,南风,东南风,3,3,4.4,4.4,1000,东莞市,广东省
15,雨,8,2,阴,WaxingCrescent,2019-04-12 11:25:00,2019-04-12 00:15:00,2019-04-12,2019-04-12 06:08:00,2019-04-12 18:44:00,31,21,2019-03-29 15:12:00,180,135,南风,东南风,3,3,4.4,4.4,1000,东莞市,广东省
16,多云,1,31,多云,Last,2019-03-28 00:52:00,2019-03-28 11:56:00,2019-03-28,2019-03-28 06:23:00,2019-03-28 18:40:00,28,21,2019-03-28 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1002,中山市,广东省
17,雷阵雨,4,33,阵雨,WaningCrescent,2019-03-29 01:43:00,2019-03-29 12:46:00,2019-03-29,2019-03-29 06:22:00,2019-03-29 18:41:00,28,22,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
18,多云,1,31,多云,WaningCrescent,2019-03-30 02:31:00,2019-03-30 13:37:00,2019-03-30,2019-03-30 06:21:00,2019-03-30 18:41:00,26,21,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
19,阵雨,3,33,阵雨,WaningCrescent,2019-03-31 03:15:00,2019-03-31 14:28:00,2019-03-31,2019-03-31 06:20:00,2019-03-31 18:41:00,24,19,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
