,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
0,阵雨,3,2,阴,72,WaxingGibbous,2019-10-07 14:18:00,2019-10-07 00:28:00,2019-10-07,2019-10-07 06:19:00,2019-10-07 18:07:00,30,22,2019-10-07 23:04:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
1,多云,1,31,多云,74,WaxingGibbous,2019-10-08 15:01:00,2019-10-08 01:21:00,2019-10-08,2019-10-08 06:19:00,2019-10-08 18:07:00,32,23,2019-10-08 08:04:00,45,45,东北风,东北风,2,2,2.4,2.4,1000,东莞市,广东省
2,多云,1,30,晴,74,WaxingGibbous,2019-10-09 15:41:00,2019-10-09 02:14:00,2019-10-09,2019-10-09 06:19:00,2019-10-09 18:06:00,32,23,2019-10-08 08:04:00,45,45,东北风,东北风,2,2,2.4,2.4,1000,东莞市,广东省
3,晴,0,30,晴,74,WaxingGibbous,2019-10-10 16:18:00,2019-10-10 03:05:00,2019-10-10,2019-10-10 06:20:00,2019-10-10 18:05:00,33,24,2019-10-08 08:04:00,45,45,东北风,东北风,2,2,2.4,2.4,1000,东莞市,广东省
4,多云,1,31,多云,73,WaxingGibbous,2019-10-11 16:52:00,2019-10-11 03:56:00,2019-10-11,2019-10-11 06:20:00,2019-10-11 18:04:00,33,25,2019-10-08 08:04:00,45,45,东北风,东北风,2,2,2.4,2.4,1000,东莞市,广东省
5,阵雨,3,33,阵雨,74,WaxingGibbous,2019-10-12 17:26:00,2019-10-12 04:45:00,2019-10-12,2019-10-12 06:20:00,2019-10-12 18:03:00,32,23,2019-10-08 08:04:00,45,45,东北风,东北风,2,2,2.4,2.4,1000,东莞市,广东省
6,中雨,8,8,中雨,79,WaxingGibbous,2019-10-13 17:59:00,2019-10-13 05:35:00,2019-10-13,2019-10-13 06:21:00,2019-10-13 18:02:00,28,22,2019-10-08 08:04:00,45,45,东北风,东北风,2,2,2.4,2.4,1000,东莞市,广东省
7,阵雨,3,33,阵雨,68,Full,2019-10-14 18:32:00,2019-10-14 06:25:00,2019-10-14,2019-10-14 06:21:00,2019-10-14 18:01:00,28,22,2019-10-08 08:04:00,45,45,东北风,东北风,2,2,2.4,2.4,1000,东莞市,广东省
8,阴,2,31,多云,61,WaningGibbous,2019-10-15 19:08:00,2019-10-15 07:16:00,2019-10-15,2019-10-15 06:22:00,2019-10-15 18:00:00,29,20,2019-10-08 08:12:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1000,东莞市,广东省
9,多云,1,2,阴,59,WaningGibbous,2019-10-16 19:45:00,2019-10-16 08:08:00,2019-10-16,2019-10-16 06:22:00,2019-10-16 17:59:00,28,19,2019-10-08 08:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
10,多云,1,31,多云,54,WaningGibbous,2019-10-17 20:27:00,2019-10-17 09:02:00,2019-10-17,2019-10-17 06:22:00,2019-10-17 17:58:00,28,20,2019-10-08 08:12:00,0,0,北风,北风,3,3,4.4,4.4,1000,东莞市,广东省
11,晴,0,31,多云,54,WaningGibbous,2019-10-18 21:12:00,2019-10-18 09:58:00,2019-10-18,2019-10-18 06:23:00,2019-10-18 17:58:00,29,21,2019-10-08 08:12:00,0,0,北风,北风,3,3,4.4,4.4,1000,东莞市,广东省
12,多云,1,30,晴,57,WaningGibbous,2019-10-19 22:02:00,2019-10-19 10:55:00,2019-10-19,2019-10-19 06:23:00,2019-10-19 17:57:00,29,21,2019-10-08 08:12:00,45,90,东北风,东风,3,3,4.4,4.4,1000,东莞市,广东省
13,多云,1,30,晴,57,WaningGibbous,2019-10-20 22:58:00,2019-10-20 11:52:00,2019-10-20,2019-10-20 06:24:00,2019-10-20 17:56:00,29,21,2019-10-08 08:12:00,135,0,东南风,北风,3,3,4.4,4.4,1000,东莞市,广东省
14,多云,1,30,晴,58,Last,2019-10-21 23:57:00,2019-10-21 12:47:00,2019-10-21,2019-10-21 06:24:00,2019-10-21 17:55:00,29,21,2019-10-08 08:12:00,45,0,东北风,北风,3,3,4.4,4.4,1000,东莞市,广东省
15,多云,1,31,多云,58,WaningCrescent,2019-10-22 00:59:00,2019-10-22 13:40:00,2019-10-22,2019-10-22 06:25:00,2019-10-22 17:54:00,29,21,2019-10-08 08:12:00,45,0,东北风,北风,3,3,4.4,4.4,1000,东莞市,广东省
16,阵雨,3,31,多云,79,WaxingGibbous,2019-10-07 14:18:00,2019-10-07 00:31:00,2019-10-07,2019-10-07 06:20:00,2019-10-07 18:09:00,29,23,2019-10-07 23:05:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
17,多云,1,31,多云,75,WaxingGibbous,2019-10-08 15:02:00,2019-10-08 01:24:00,2019-10-08,2019-10-08 06:20:00,2019-10-08 18:08:00,32,24,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1002,中山市,广东省
18,晴,0,30,晴,76,WaxingGibbous,2019-10-09 15:42:00,2019-10-09 02:16:00,2019-10-09,2019-10-09 06:20:00,2019-10-09 18:07:00,33,24,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1002,中山市,广东省
19,多云,1,31,多云,77,WaxingGibbous,2019-10-10 16:19:00,2019-10-10 03:07:00,2019-10-10,2019-10-10 06:21:00,2019-10-10 18:06:00,33,25,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1002,中山市,广东省
20,晴,0,31,多云,77,WaxingGibbous,2019-10-11 16:53:00,2019-10-11 03:57:00,2019-10-11,2019-10-11 06:21:00,2019-10-11 18:05:00,33,24,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1002,中山市,广东省
21,阴,2,33,阵雨,78,WaxingGibbous,2019-10-12 17:27:00,2019-10-12 04:47:00,2019-10-12,2019-10-12 06:22:00,2019-10-12 18:05:00,32,23,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1002,中山市,广东省
22,阵雨,3,33,阵雨,80,WaxingGibbous,2019-10-13 18:00:00,2019-10-13 05:37:00,2019-10-13,2019-10-13 06:22:00,2019-10-13 18:04:00,30,22,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1002,中山市,广东省
23,阵雨,3,33,阵雨,73,Full,2019-10-14 18:34:00,2019-10-14 06:26:00,2019-10-14,2019-10-14 06:22:00,2019-10-14 18:03:00,28,20,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1002,中山市,广东省
24,阴,2,31,多云,63,WaningGibbous,2019-10-15 19:10:00,2019-10-15 07:17:00,2019-10-15,2019-10-15 06:23:00,2019-10-15 18:02:00,28,21,2019-10-08 08:12:00,45,0,东北风,北风,3-4,3,5.6,4.4,1002,中山市,广东省
25,多云,1,31,多云,60,WaningGibbous,2019-10-16 19:47:00,2019-10-16 08:09:00,2019-10-16,2019-10-16 06:23:00,2019-10-16 18:01:00,28,21,2019-10-08 08:12:00,45,0,东北风,北风,3,3,4.4,4.4,1002,中山市,广东省
26,阴,2,31,多云,59,WaningGibbous,2019-10-17 20:29:00,2019-10-17 09:03:00,2019-10-17,2019-10-17 06:24:00,2019-10-17 18:00:00,27,22,2019-10-08 08:12:00,45,0,东北风,北风,3,3,4.4,4.4,1002,中山市,广东省
27,多云,1,31,多云,61,WaningGibbous,2019-10-18 21:14:00,2019-10-18 09:59:00,2019-10-18,2019-10-18 06:24:00,2019-10-18 17:59:00,28,22,2019-10-08 08:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1002,中山市,广东省
28,多云,1,31,多云,67,WaningGibbous,2019-10-19 22:05:00,2019-10-19 10:55:00,2019-10-19,2019-10-19 06:24:00,2019-10-19 17:59:00,28,22,2019-10-08 08:12:00,135,90,东南风,东风,3,3,4.4,4.4,1002,中山市,广东省
29,多云,1,30,晴,68,WaningGibbous,2019-10-20 23:00:00,2019-10-20 11:52:00,2019-10-20,2019-10-20 06:25:00,2019-10-20 17:58:00,28,23,2019-10-08 08:12:00,90,45,东风,东北风,3,3,4.4,4.4,1002,中山市,广东省
30,多云,1,31,多云,67,Last,2019-10-21 00:00:00,2019-10-21 12:48:00,2019-10-21,2019-10-21 06:25:00,2019-10-21 17:57:00,27,22,2019-10-08 08:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1002,中山市,广东省
31,多云,1,8,雨,67,WaningCrescent,2019-10-22 00:00:00,2019-10-22 13:41:00,2019-10-22,2019-10-22 06:26:00,2019-10-22 17:56:00,28,22,2019-10-08 08:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1002,中山市,广东省
32,多云,1,30,晴,67,WaxingGibbous,2019-10-07 14:07:00,2019-10-07 00:15:00,2019-10-07,2019-10-07 06:07:00,2019-10-07 17:56:00,33,22,2019-10-07 23:05:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
33,晴,0,30,晴,70,WaxingGibbous,2019-10-08 14:50:00,2019-10-08 01:08:00,2019-10-08,2019-10-08 06:08:00,2019-10-08 17:55:00,32,22,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1004,潮州市,广东省
