,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
0,暴雨,10,9,大雨,90,WaxingGibbous,2019-06-13 15:20:00,2019-06-13 02:30:00,2019-06-13,2019-06-13 05:39:00,2019-06-13 19:11:00,32,25,2019-06-13 23:08:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
1,多云,1,31,多云,83,WaxingGibbous,2019-06-14 16:18:00,2019-06-14 03:10:00,2019-06-14,2019-06-14 05:39:00,2019-06-14 19:11:00,31,24,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
2,多云,1,31,多云,83,WaxingGibbous,2019-06-15 17:17:00,2019-06-15 03:52:00,2019-06-15,2019-06-15 05:39:00,2019-06-15 19:12:00,33,25,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
3,阴,2,9,大雨,90,WaxingGibbous,2019-06-16 18:15:00,2019-06-16 04:36:00,2019-06-16,2019-06-16 05:39:00,2019-06-16 19:12:00,30,24,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
4,大雨,9,4,雷阵雨,89,Full,2019-06-17 19:12:00,2019-06-17 05:24:00,2019-06-17,2019-06-17 05:39:00,2019-06-17 19:12:00,32,26,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
5,雷阵雨,4,4,雷阵雨,86,WaningGibbous,2019-06-18 20:06:00,2019-06-18 06:13:00,2019-06-18,2019-06-18 05:40:00,2019-06-18 19:12:00,32,27,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
6,雷阵雨,4,4,雷阵雨,88,WaningGibbous,2019-06-19 20:57:00,2019-06-19 07:05:00,2019-06-19,2019-06-19 05:40:00,2019-06-19 19:13:00,33,27,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
7,雷阵雨,4,4,雷阵雨,88,WaningGibbous,2019-06-20 21:44:00,2019-06-20 07:58:00,2019-06-20,2019-06-20 05:40:00,2019-06-20 19:13:00,33,27,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
8,雨,8,8,雨,88,WaningGibbous,2019-06-21 22:26:00,2019-06-21 08:51:00,2019-06-21,2019-06-21 05:40:00,2019-06-21 19:13:00,32,27,2019-06-14 08:15:00,180,180,南风,南风,3,3,4.4,4.4,1000,东莞市,广东省
9,雨,8,8,雨,89,WaningGibbous,2019-06-22 23:05:00,2019-06-22 09:43:00,2019-06-22,2019-06-22 05:40:00,2019-06-22 19:13:00,31,26,2019-06-14 08:15:00,180,180,南风,南风,3,3,4.4,4.4,1000,东莞市,广东省
10,雨,8,8,雨,90,WaningGibbous,2019-06-23 23:41:00,2019-06-23 10:35:00,2019-06-23,2019-06-23 05:41:00,2019-06-23 19:14:00,31,26,2019-06-14 08:15:00,135,45,东南风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
11,雨,8,8,雨,91,WaningGibbous,2019-06-24 00:16:00,2019-06-24 11:25:00,2019-06-24,2019-06-24 05:41:00,2019-06-24 19:14:00,32,26,2019-06-14 08:15:00,135,90,东南风,东风,3,3,4.4,4.4,1000,东莞市,广东省
12,雨,8,8,雨,90,Last,2019-06-25 00:16:00,2019-06-25 12:15:00,2019-06-25,2019-06-25 05:41:00,2019-06-25 19:14:00,32,26,2019-06-14 08:15:00,180,180,南风,南风,3-4,3,5.6,4.4,1000,东莞市,广东省
13,雨,8,8,雨,91,WaningCrescent,2019-06-26 00:49:00,2019-06-26 13:05:00,2019-06-26,2019-06-26 05:41:00,2019-06-26 19:14:00,32,27,2019-06-14 08:15:00,180,225,南风,西南风,3-4,3-4,5.6,5.6,1000,东莞市,广东省
14,雨,8,8,雨,92,WaningCrescent,2019-06-27 01:23:00,2019-06-27 13:56:00,2019-06-27,2019-06-27 05:42:00,2019-06-27 19:14:00,33,27,2019-06-14 08:15:00,225,180,西南风,南风,3-4,3,5.6,4.4,1000,东莞市,广东省
15,雨,8,8,雨,93,WaningCrescent,2019-06-28 01:59:00,2019-06-28 14:49:00,2019-06-28,2019-06-28 05:42:00,2019-06-28 19:14:00,31,26,2019-06-14 08:15:00,225,180,西南风,南风,3,3,4.4,4.4,1000,东莞市,广东省
16,大雨,9,33,阵雨,86,WaxingGibbous,2019-06-13 15:21:00,2019-06-13 02:32:00,2019-06-13,2019-06-13 05:41:00,2019-06-13 19:11:00,32,25,2019-06-13 23:08:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
