,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
0,雷阵雨,4,33,阵雨,74,WaningGibbous,2019-07-19 21:03:00,2019-07-19 07:36:00,2019-07-19,2019-07-19 05:50:00,2019-07-19 19:13:00,34,26,2019-07-19 23:05:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
1,雷阵雨,4,33,阵雨,86,WaningGibbous,2019-07-20 21:40:00,2019-07-20 08:28:00,2019-07-20,2019-07-20 05:50:00,2019-07-20 19:12:00,33,26,2019-07-19 23:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1000,东莞市,广东省
2,雷阵雨,4,33,阵雨,81,WaningGibbous,2019-07-21 22:15:00,2019-07-21 09:18:00,2019-07-21,2019-07-21 05:51:00,2019-07-21 19:12:00,34,27,2019-07-19 23:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1000,东莞市,广东省
3,雷阵雨,4,33,阵雨,88,WaningGibbous,2019-07-22 22:49:00,2019-07-22 10:08:00,2019-07-22,2019-07-22 05:51:00,2019-07-22 19:12:00,33,27,2019-07-19 23:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1000,东莞市,广东省
4,雷阵雨,4,33,阵雨,87,WaningGibbous,2019-07-23 23:22:00,2019-07-23 10:57:00,2019-07-23,2019-07-23 05:52:00,2019-07-23 19:11:00,33,27,2019-07-19 23:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1000,东莞市,广东省
5,阵雨,3,31,多云,86,WaningGibbous,2019-07-24 23:56:00,2019-07-24 11:47:00,2019-07-24,2019-07-24 05:52:00,2019-07-24 19:11:00,34,28,2019-07-19 23:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1000,东莞市,广东省
6,阵雨,3,31,多云,87,Last,2019-07-25 00:32:00,2019-07-25 12:38:00,2019-07-25,2019-07-25 05:53:00,2019-07-25 19:11:00,34,28,2019-07-19 23:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1000,东莞市,广东省
7,阵雨,3,8,雨,84,WaningCrescent,2019-07-26 00:32:00,2019-07-26 13:32:00,2019-07-26,2019-07-26 05:53:00,2019-07-26 19:10:00,34,27,2019-07-19 23:13:00,315,180,西北风,南风,1,3,0.9,4.4,1000,东莞市,广东省
8,雨,8,8,雨,82,WaningCrescent,2019-07-27 01:11:00,2019-07-27 14:28:00,2019-07-27,2019-07-27 05:53:00,2019-07-27 19:10:00,32,26,2019-07-19 23:13:00,180,135,南风,东南风,3,3,4.4,4.4,1000,东莞市,广东省
9,雨,8,8,雨,79,WaningCrescent,2019-07-28 01:54:00,2019-07-28 15:26:00,2019-07-28,2019-07-28 05:54:00,2019-07-28 19:09:00,31,26,2019-07-19 23:13:00,180,135,南风,东南风,3,3,4.4,4.4,1000,东莞市,广东省
10,雨,8,8,雨,79,WaningCrescent,2019-07-29 02:43:00,2019-07-29 16:27:00,2019-07-29,2019-07-29 05:54:00,2019-07-29 19:09:00,32,26,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1000,东莞市,广东省
11,雨,8,8,雨,81,WaningCrescent,2019-07-30 03:39:00,2019-07-30 17:28:00,2019-07-30,2019-07-30 05:55:00,2019-07-30 19:08:00,33,26,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,1000,东莞市,广东省
12,雨,8,8,雨,82,WaningCrescent,2019-07-31 04:40:00,2019-07-31 18:28:00,2019-07-31,2019-07-31 05:55:00,2019-07-31 19:08:00,34,27,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,1000,东莞市,广东省
13,雨,8,8,雨,82,New,2019-08-01 05:45:00,2019-08-01 19:24:00,2019-08-01,2019-08-01 05:56:00,2019-08-01 19:07:00,35,27,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1000,东莞市,广东省
14,雨,8,8,雨,80,WaxingCrescent,2019-08-02 06:52:00,2019-08-02 20:16:00,2019-08-02,2019-08-02 05:56:00,2019-08-02 19:07:00,35,26,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1000,东莞市,广东省
